Instance,yadf_Status,yadf_Runtime_sec,yadf_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB
comma2014-70-02.normal.adf,TIMEOUT,1200.0,131112,OK,0.0,2048,OK,0.45,2048
comma2014-70-03.normal.adf,ERROR,4.86,127376,OK,0.03,2048,OK,0.41,2048
comma2014-70-04.normal.adf,ERROR,0.73,124392,OK,0.01,2048,OK,518.66,2048
comma2014-70-05.normal.adf,ERROR,2.55,140472,OK,0.01,2048,OK,0.05,2048
comma2014-70-06.normal.adf,TIMEOUT,1200.0,133008,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-70-07.normal.adf,TIMEOUT,1200.0,120140,OK,0.02,2048,OK,0.0,2048
comma2014-70-08.normal.adf,ERROR,1.11,124296,OK,0.02,2048,TIMEOUT,1200.0,2048
comma2014-70-09.normal.adf,TIMEOUT,1200.0,138176,OK,0.0,2048,TIMEOUT,1200.0,2048
comma2014-70-10.normal.adf,ERROR,0.78,132908,OK,0.03,2048,OK,0.0,2048
comma2014-70-11.normal.adf,ERROR,8.35,140444,OK,0.03,2048,OK,0.05,2048
comma2014-70-12.normal.adf,ERROR,0.84,147776,OK,0.01,2048,OK,8.55,2048
comma2014-70-13.normal.adf,TIMEOUT,1200.0,120072,OK,0.0,2048,OK,0.43,2048
comma2014-70-14.normal.adf,ERROR,6.26,143192,OK,0.03,2048,TIMEOUT,1200.0,2048
comma2014-70-15.normal.adf,TIMEOUT,1200.0,145692,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-70-16.normal.adf,ERROR,36.37,143144,OK,0.02,2048,OK,0.22,2048
comma2014-70-17.normal.adf,TIMEOUT,1200.0,131160,OK,0.01,2048,OK,0.02,2048
comma2014-70-18.normal.adf,ERROR,5.22,129020,OK,0.01,2048,OK,57.53,2048
comma2014-70-19.normal.adf,ERROR,41.36,138576,OK,0.0,2048,OK,26.78,2048
comma2014-70-20.normal.adf,TIMEOUT,1200.0,130876,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-70-21.normal.adf,ERROR,0.76,138084,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-70-22.normal.adf,TIMEOUT,1200.0,142368,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-70-23.normal.adf,TIMEOUT,1200.0,133252,OK,0.03,2048,OK,29.29,2048
comma2014-70-24.normal.adf,ERROR,5.25,142524,OK,0.02,2048,OK,274.31,2048
comma2014-70-25.normal.adf,TIMEOUT,1200.0,140352,OK,0.02,2048,OK,0.44,2048
comma2014-70-26.normal.adf,TIMEOUT,1200.0,138076,OK,0.02,2048,OK,0.18,2048
comma2014-70-27.normal.adf,ERROR,10.45,137656,OK,0.05,2048,TIMEOUT,1200.0,2048
comma2014-70-28.normal.adf,ERROR,0.75,138112,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-70-29.normal.adf,TIMEOUT,1200.0,136356,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-70-30.normal.adf,TIMEOUT,1200.0,144448,OK,0.01,5248,TIMEOUT,1200.0,2048
comma2014-70-31.normal.adf,TIMEOUT,1200.0,133976,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-70-32.normal.adf,ERROR,8.98,124408,OK,0.03,2048,OK,0.01,2048
comma2014-70-33.normal.adf,TIMEOUT,1200.0,140832,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-70-34.normal.adf,TIMEOUT,1200.0,136980,OK,0.02,2048,OK,28.54,2048
comma2014-70-35.normal.adf,TIMEOUT,1200.0,145508,OK,0.02,2048,OK,57.95,2048
comma2014-70-36.normal.adf,TIMEOUT,1200.0,140748,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-70-37.normal.adf,ERROR,19.48,143256,OK,0.04,2048,TIMEOUT,1200.0,2048
comma2014-70-38.normal.adf,ERROR,0.99,132620,OK,0.04,2048,OK,60.88,2048
comma2014-70-39.normal.adf,TIMEOUT,1200.0,124032,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-70-40.normal.adf,ERROR,2.22,123244,OK,0.0,2048,TIMEOUT,1200.0,2048
comma2014-80-01.normal.adf,ERROR,22.63,132168,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-80-02.normal.adf,ERROR,12.83,137204,OK,0.0,2048,TIMEOUT,1200.0,2048
comma2014-80-03.normal.adf,TIMEOUT,1200.0,137956,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-80-04.normal.adf,TIMEOUT,1200.0,139212,OK,0.01,2048,OK,16.77,2048
comma2014-80-05.normal.adf,TIMEOUT,1200.0,141844,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-80-06.normal.adf,ERROR,6.45,151764,OK,0.01,2048,OK,82.65,2048
comma2014-80-07.normal.adf,TIMEOUT,1200.0,132608,OK,0.02,2048,TIMEOUT,1200.0,2048
comma2014-80-08.normal.adf,TIMEOUT,1200.0,152876,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-80-09.normal.adf,TIMEOUT,1200.0,150160,OK,0.03,2048,OK,74.48,2048
comma2014-80-10.normal.adf,ERROR,82.03,142912,OK,0.02,2048,TIMEOUT,1200.0,2048
comma2014-80-11.normal.adf,TIMEOUT,1200.0,142908,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-80-12.normal.adf,ERROR,2.81,141248,OK,0.01,2048,OK,307.46,2048
comma2014-80-13.normal.adf,TIMEOUT,1200.0,144736,OK,0.01,2048,OK,314.38,2048
comma2014-80-14.normal.adf,TIMEOUT,1200.0,151612,OK,0.01,2048,OK,303.73,2048
comma2014-80-15.normal.adf,ERROR,20.15,140268,OK,0.02,2048,TIMEOUT,1200.0,2048
comma2014-80-16.normal.adf,TIMEOUT,1200.0,139816,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-80-17.normal.adf,ERROR,0.8,139780,OK,0.01,2048,OK,645.09,2048
comma2014-80-18.normal.adf,TIMEOUT,1200.0,149060,OK,0.0,2048,TIMEOUT,1200.03,2048
comma2014-80-19.normal.adf,TIMEOUT,1200.0,144448,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-80-20.normal.adf,TIMEOUT,1200.0,137980,OK,0.0,2048,OK,0.5,2048
comma2014-80-21.normal.adf,TIMEOUT,1200.0,151228,OK,0.01,2048,OK,0.0,2048
comma2014-80-22.normal.adf,ERROR,9.19,145852,OK,0.01,2048,OK,0.0,2048
comma2014-80-23.normal.adf,ERROR,27.6,144420,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-80-24.normal.adf,ERROR,0.74,148896,OK,0.01,2048,OK,8.29,2048
comma2014-80-25.normal.adf,ERROR,2.27,132556,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-80-26.normal.adf,TIMEOUT,1200.0,140708,OK,0.0,2048,TIMEOUT,1200.0,2048
comma2014-80-27.normal.adf,TIMEOUT,1200.0,153748,OK,0.01,2048,OK,0.01,2048
comma2014-80-28.normal.adf,TIMEOUT,1200.0,137484,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-80-29.normal.adf,TIMEOUT,1200.0,137504,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-80-30.normal.adf,TIMEOUT,1200.0,142660,OK,0.01,5240,OK,156.75,2048
comma2014-80-31.normal.adf,ERROR,1.07,149536,OK,0.0,5244,OK,0.01,2048
comma2014-80-32.normal.adf,TIMEOUT,1200.0,151140,OK,0.01,2048,OK,0.06,2048
comma2014-80-33.normal.adf,ERROR,10.28,144776,OK,0.0,2048,TIMEOUT,1200.0,2048
comma2014-80-34.normal.adf,TIMEOUT,1200.0,137860,OK,0.01,2048,OK,38.01,2048
comma2014-80-35.normal.adf,ERROR,51.8,150928,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-80-36.normal.adf,TIMEOUT,1200.0,147332,OK,0.01,2048,TIMEOUT,1200.0,2048
comma2014-80-37.normal.adf,ERROR,1.4,143436,OK,0.02,2048,OK,0.06,2048
comma2014-80-38.normal.adf,TIMEOUT,1200.0,150952,OK,0.01,2048,OK,94.11,2048
comma2014-80-39.normal.adf,TIMEOUT,1200.0,147064,OK,0.01,5248,TIMEOUT,1200.0,2048
comma2014-80-40.normal.adf,TIMEOUT,1200.0,151384,OK,0.01,2048,OK,336.14,2048
metro_beijing-01.normal.adf,TIMEOUT,1200.0,143368,OK,0.02,6144,TIMEOUT,1200.0,2048
metro_beijing-02.normal.adf,TIMEOUT,1200.0,148644,OK,0.01,6144,OK,0.01,2048
metro_beijing-03.normal.adf,TIMEOUT,1200.0,140228,OK,0.01,6144,OK,0.01,2048
metro_beijing-04.normal.adf,TIMEOUT,1200.0,146908,OK,0.02,6144,TIMEOUT,1200.0,2048
metro_beijing-05.normal.adf,TIMEOUT,1200.0,138824,OK,0.01,6144,TIMEOUT,1200.0,2048
metro_london-01.normal.adf,TIMEOUT,1200.01,191708,OK,0.02,8192,OK,0.05,2048
metro_london-02.normal.adf,TIMEOUT,1200.01,176232,OK,0.02,8192,OK,0.01,2048
metro_london-03.normal.adf,TIMEOUT,1200.0,172772,OK,0.03,8192,OK,0.0,2048
metro_london-04.normal.adf,TIMEOUT,1200.0,180384,OK,0.04,8192,OK,0.0,2048
metro_london-05.normal.adf,TIMEOUT,1200.01,185988,OK,0.02,8192,OK,0.0,2048
metro_munich-01.normal.adf,TIMEOUT,1200.0,101348,OK,0.0,2048,OK,0.0,2048
metro_munich-02.normal.adf,TIMEOUT,1200.0,102732,OK,0.01,5224,TIMEOUT,1200.0,2048
metro_munich-03.normal.adf,TIMEOUT,1200.0,103032,OK,0.0,2048,OK,0.01,2048
metro_munich-04.normal.adf,TIMEOUT,1200.0,99540,OK,0.01,2048,OK,0.0,2048
metro_munich-05.normal.adf,TIMEOUT,1200.0,103932,OK,0.01,2048,OK,0.0,2048
metro_shanghai-01.normal.adf,TIMEOUT,1200.0,166720,OK,0.03,8192,TIMEOUT,1200.0,2048
metro_shanghai-02.normal.adf,TIMEOUT,1200.01,167768,OK,0.03,8192,TIMEOUT,1200.0,2048
metro_shanghai-03.normal.adf,TIMEOUT,1200.01,153288,OK,0.04,8192,TIMEOUT,1200.0,2048
metro_shanghai-04.normal.adf,TIMEOUT,1200.01,156832,OK,0.05,8192,TIMEOUT,1200.0,2048
metro_shanghai-05.normal.adf,TIMEOUT,1200.01,169832,OK,0.02,8192,TIMEOUT,1200.0,2048
metro_singapore-01.normal.adf,TIMEOUT,1200.0,112664,OK,0.03,2048,TIMEOUT,1200.0,2048
metro_singapore-02.normal.adf,TIMEOUT,1200.0,124232,OK,0.01,2048,TIMEOUT,1200.0,2048
metro_singapore-03.normal.adf,TIMEOUT,1200.0,118196,OK,0.03,2048,OK,0.0,2048
metro_singapore-04.normal.adf,TIMEOUT,1200.0,114476,OK,0.01,2048,TIMEOUT,1200.0,2048
metro_singapore-05.normal.adf,TIMEOUT,1200.0,118120,OK,0.01,2048,TIMEOUT,1200.0,2048
metro_tram_vienna-01.normal.adf,TIMEOUT,1200.0,141004,OK,0.01,4096,TIMEOUT,1200.0,2048
metro_tram_vienna-02.normal.adf,TIMEOUT,1200.0,139064,OK,0.01,4096,TIMEOUT,1200.0,2048
metro_tram_vienna-03.normal.adf,TIMEOUT,1200.0,140460,OK,0.01,2048,TIMEOUT,1200.0,2048
metro_tram_vienna-04.normal.adf,TIMEOUT,1200.0,144228,OK,0.02,4096,TIMEOUT,1200.0,2048
metro_tram_vienna-05.normal.adf,TIMEOUT,1200.0,135648,OK,0.02,4096,TIMEOUT,1200.0,2048
metro_vienna-01.normal.adf,TIMEOUT,1200.0,105308,OK,0.01,2048,OK,0.0,2048
metro_vienna-02.normal.adf,TIMEOUT,1200.0,102380,OK,0.01,2048,OK,0.0,2048
metro_vienna-03.normal.adf,TIMEOUT,1200.0,102760,OK,0.0,2048,OK,0.0,2048
metro_vienna-04.normal.adf,TIMEOUT,1200.0,95616,OK,0.01,2048,OK,0.0,2048
metro_vienna-05.normal.adf,TIMEOUT,1200.0,105288,OK,0.01,2048,OK,0.0,2048
n100p3q34ve.apx.graph.normal.adf,TIMEOUT,1200.0,254540,OK,0.02,6144,TIMEOUT,1200.0,10240
n100p5q2.apx.graph.normal.adf,TIMEOUT,1200.0,274232,OK,0.05,10240,TIMEOUT,1200.0,20480
n160p3q24e.apx.graph.normal.adf,TIMEOUT,1200.01,281612,OK,0.04,12288,TIMEOUT,1200.0,26436
